experiment,version,repeat,dimensions,minsup,memory_mb,seconds,cells,spills,partitions
minsup,disk,1,12,15000,16.0,8.88765237503685,9593,483,
minsup,disk,2,12,15000,16.0,8.290714374976233,9593,483,
minsup,disk,3,12,15000,16.0,8.173651415854692,9593,483,
minsup,disk,1,12,30000,16.0,5.613984124967828,3921,370,
minsup,disk,2,12,30000,16.0,5.497763665858656,3921,370,
minsup,disk,3,12,30000,16.0,5.37822691607289,3921,370,
minsup,disk,1,12,60000,16.0,2.5583210419863462,777,227,
minsup,disk,2,12,60000,16.0,2.5325316248927265,777,227,
minsup,disk,3,12,60000,16.0,2.555462166899815,777,227,
memory,disk,1,12,30000,8.0,9.103235374903306,3921,1920,
memory,disk,2,12,30000,8.0,9.741884666029364,3921,1920,
memory,disk,3,12,30000,8.0,9.700640833005309,3921,1920,
memory,disk,1,12,30000,16.0,5.576782749965787,3921,370,
memory,disk,2,12,30000,16.0,5.665536208078265,3921,370,
memory,disk,3,12,30000,16.0,5.592447666916996,3921,370,
memory,disk,1,12,30000,32.0,4.385663666995242,3921,44,
memory,disk,2,12,30000,32.0,4.411588749848306,3921,44,
memory,disk,3,12,30000,32.0,4.32582191680558,3921,44,
memory,disk,1,12,30000,64.0,4.143314499873668,3921,0,
memory,disk,2,12,30000,64.0,4.178513042163104,3921,0,
memory,disk,3,12,30000,64.0,4.1543616249691695,3921,0,
dimensions,disk,1,4,30000,16.0,0.0887535410001874,36,12,
dimensions,disk,2,4,30000,16.0,0.10701508284546435,36,12,
dimensions,disk,3,4,30000,16.0,0.08312237495556474,36,12,
dimensions,disk,1,8,30000,16.0,0.7038566670380533,389,81,
dimensions,disk,2,8,30000,16.0,0.6916842081118375,389,81,
dimensions,disk,3,8,30000,16.0,0.7036606250330806,389,81,
dimensions,disk,1,10,30000,16.0,2.0735118750017136,1244,209,
dimensions,disk,2,10,30000,16.0,2.0590139171108603,1244,209,
dimensions,disk,3,10,30000,16.0,2.3368836250156164,1244,209,
dimensions,disk,1,12,30000,16.0,5.581558375153691,3921,370,
dimensions,disk,2,12,30000,16.0,5.4228167498949915,3921,370,
dimensions,disk,3,12,30000,16.0,5.265293915988877,3921,370,
optimization,memory_fixed,1,12,30000,,3.9238730422221124,3921,0,28242.0
optimization,memory_reordered,1,12,30000,,4.112817625049502,3921,0,14115.0
optimization,memory_reordered,2,12,30000,,4.086844624951482,3921,0,14115.0
optimization,memory_fixed,2,12,30000,,3.9188780828844756,3921,0,28242.0
optimization,memory_fixed,3,12,30000,,3.9483843750786036,3921,0,28242.0
optimization,memory_reordered,3,12,30000,,4.074023915920407,3921,0,14115.0
